"id","tweet_id","pub_date","text","slug","comment_count","urls"
"9759","2039980847957426400","2026-04-03T08:20:02.000Z","BREAKING: Iran launches new wave of missiles towards Israel","breaking-iran-launches-new-wave-of-missiles-towards-israel-2039980847957426327","0",""
"9760","2039985125405180200","2026-04-03T08:40:02.000Z","BREAKING: Kuwait says that power and water desalination facilities were targeted by Iranian attack, with teams now working to ensure continuity of operation.","breaking-kuwait-says-that-power-and-water-desalination-facilities-were-targeted-by-iranian-attack-with-teams-now-working-to-ensure-continuity-of-operation-2039985125405180179","0",""
"9761","2039990648326267100","2026-04-03T09:00:02.000Z","BREAKING: French-owned container ship passes through Strait of Hormuz, in 'what appears to be the first known transit by a vessel linked to Western Europe since the Iran war', according to Bloomberg report.","breaking-french-owned-container-ship-passes-through-strait-of-hormuz-in-what-appears-to-be-the-first-known-transit-by-a-vessel-linked-to-western-europe-since-the-iran-war-according-to-bloomberg-report-2039990648326267201","0",""
"9762","2040142698993291500","2026-04-03T19:10:01.000Z","BREAKING: US F-15 downed and an A-10 Warthog crashed earlier today near the Strait of Hormuz, according to NY Times report.","breaking-us-f-15-downed-and-an-a-10-warthog-crashed-earlier-today-near-the-strait-of-hormuz-according-to-ny-times-report-2040142698993291445","0",""
"9764","2040145370987311400","2026-04-03T19:20:02.000Z","BREAKING: Abu Dhabi halts operations at the UAE's largest natural-gas processing plant after attack caused a fire","breaking-abu-dhabi-halts-operations-at-the-uaes-largest-natural-gas-processing-plant-after-attack-caused-a-fire-2040145370987311243","0",""
"9763","2040146672295293200","2026-04-03T19:20:02.000Z","BREAKING: Iran claims it targeted the A-10 aircraft near Strait of Hormuz, which NY times reports crashed in the region.","breaking-iran-claims-it-targeted-the-a-10-aircraft-near-strait-of-hormuz-which-ny-times-reports-crashed-in-the-region-2040146672295293158","0",""
"9765","2040148460926898400","2026-04-03T19:30:02.000Z","BREAKING: New post from Trump asking about keeping Iranian oil https://t.co/lvFKMQSfr8","breaking-new-post-from-trump-asking-about-keeping-iranian-oil-httpstcolvfkmqsfr8-2040148460926898410","0","https://t.co/lvFKMQSfr8"
"9767","2040150488600248600","2026-04-03T19:40:02.000Z","BREAKING: US search and rescue operation in southern Iran for officer on board the F-15 that was downed in Iran earlier today","breaking-us-search-and-rescue-operation-in-southern-iran-for-officer-on-board-the-f-15-that-was-downed-in-iran-earlier-today-2040150488600248498","0",""
"9766","2040150976238399500","2026-04-03T19:40:02.000Z","BREAKING: Two US rescue helicopters involved in  F-15 search and rescue efforts were struck by Iranian fire, according to NBC report.","breaking-two-us-rescue-helicopters-involved-in-f-15-search-and-rescue-efforts-were-struck-by-iranian-fire-according-to-nbc-report-2040150976238399530","0",""
"9768","2040152852728042000","2026-04-03T19:50:02.000Z","When asked if downed jet will affect talks with Iran, Trump says, 'not at all, no, it's war', according to NBC News.","when-asked-if-downed-jet-will-affect-talks-with-iran-trump-says-not-at-all-no-its-war-according-to-nbc-news-2040152852728041861","0",""
"9769","2040158554750173700","2026-04-03T20:10:03.000Z","BREAKING: Large strikes reported in Tehran","breaking-large-strikes-reported-in-tehran-2040158554750173694","0",""
"9770","2040167146207244800","2026-04-03T20:40:03.000Z","President Trump’s national security team has gathered at the White House, according to ABC News.","president-trumps-national-security-team-has-gathered-at-the-white-house-according-to-abc-news-2040167146207244676","0",""
"9771","2040187972923109600","2026-04-03T22:10:02.000Z","Netanyahu says that 70% of Iran's steel production capability has been destroyed. https://t.co/iiABsWTh8O","netanyahu-says-that-70-of-irans-steel-production-capability-has-been-destroyed-httpstcoiiabswth8o-2040187972923109530","0","https://t.co/iiABsWTh8O"
"9772","2040199940807573500","2026-04-03T22:50:03.000Z","BREAKING: Reports of blasts near Damascus with the cause still unclear","breaking-reports-of-blasts-near-damascus-with-the-cause-still-unclear-2040199940807573630","0",""
"9773","2040203311794762000","2026-04-03T23:10:02.000Z","UPDATE: State media says blasts heard in Damascus were due to Israeli interception of Iranian missiles","update-state-media-says-blasts-heard-in-damascus-were-due-to-israeli-interception-of-iranian-missiles-2040203311794761931","0",""
"9774","2040209135258697700","2026-04-03T23:30:02.000Z","BREAKING: Fires break out at a site in Tel Aviv due to Iranian missile attack","breaking-fires-break-out-at-a-site-in-tel-aviv-due-to-iranian-missile-attack-2040209135258697795","0",""
"9776","2040225973950718000","2026-04-04T00:40:02.000Z","BREAKING: US intelligence reports are warning that Iran is 'unlikely to open the Strait of Hormuz any time soon', according to Reuters report.","breaking-us-intelligence-reports-are-warning-that-iran-is-unlikely-to-open-the-strait-of-hormuz-any-time-soon-according-to-reuters-report-2040225973950718044","0",""
"9775","2040226468031295500","2026-04-04T00:40:02.000Z","BREAKING: Warning sirens sound in Bahrain","breaking-warning-sirens-sound-in-bahrain-2040226468031295506","0",""
"9777","2040230305362281000","2026-04-04T00:50:02.000Z","BREAKING: Japanese LNG tanker has passed through the Strait of Hormuz, the first Japanese commercial vessel since Iran war began.","breaking-japanese-lng-tanker-has-passed-through-the-strait-of-hormuz-the-first-japanese-commercial-vessel-since-iran-war-began-2040230305362280839","0",""
"9778","2040332116995744000","2026-04-04T07:40:01.000Z","BREAKING: Chief of Iran's energy agency says that the country's oil exports are increasing","breaking-chief-of-irans-energy-agency-says-that-the-countrys-oil-exports-are-increasing-2040332116995744065","0",""
