"created_at","full_text","categories","countries","operations"
"2026-03-24 16:40:02","Israeli strikes on Tehran","military_operations","IL;IR","Op. Epic Fury"
"2026-03-24 16:10:03","Strikes on targets across Tehran","military_operations","IR",""
"2026-03-24 15:50:03","New Iranian ballistic missile launch from Iran towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-24 15:50:02","Iran has expressed preference for negotiating with US Vice President JD Vance, according to CNN report.","diplomacy_negotiations","IR",""
"2026-03-24 14:10:02","Pakistan is now 'emerging as an important intermediary between the United States and Iran', according to New York Times report.","diplomacy_negotiations","IR;PK;US",""
"2026-03-24 14:00:03","Brent crude oil price falls under $100 amid reports of possible ceasefire and talks between US and Iran","diplomacy_negotiations","IR",""
"2026-03-24 13:50:02","The United States has sent Iran a 15-point plan to end the war, according to New York Times report.","diplomacy_negotiations","IR;US",""
"2026-03-24 13:30:03","Israel's Channel 12 reports that US negotiators are working on a one-month ceasefire with Iran, during which talks will be held over 15 items.","diplomacy_negotiations","IL;IR",""
"2026-03-24 12:50:02","Some ships have paid as much as $2 million to Iran to safely pass through the Gulf, according to Financial Times report.","","IR",""
"2026-03-24 12:50:02","Saudi Arabia denies reports that its leadership is seeking to prolong the war against Iran","","IR;SA",""
"2026-03-24 12:40:02","Iranian state media says the US and Israel struck the vicinity of the Bushehr nuclear facility","nuclear","IL;IR",""
"2026-03-24 12:30:02","US 10-year bond yields hits an 8-month high","","",""
"2026-03-24 12:20:02","Spokesman for Iran’s military command says it will continue to fight 'until complete victory'.","military_operations","IR","Iran Retaliation"
"2026-03-24 12:10:02","Trump says regarding Iran, 'The leaders are all gone, nobody knows who to talk to. But we're actually talking to the right people, and they want to make a deal so badly'.","","IR",""
"2026-03-24 12:10:02","The US is set to deploy a 'brigade combat team from the Army's elite 82nd Airborne Division to the Middle East to support operations against Iran', according to Wall Street Journal report.","military_operations","IR",""
"2026-03-24 12:00:02","Trump says Iran has given the United States a 'significant prize' that is worth a 'tremendous amount of money' and that is 'related to oil and gas'.","","IR;US",""
"2026-03-24 12:00:02","Trump says Iran has 'agreed they will never have a nuclear weapon'","military_operations;nuclear","IR",""
"2026-03-24 02:20:03","CNN reports that overnight Iran launched 'seven waves of missiles at Israel in less than 10 hours'","military_operations","IL;IR","Iran Retaliation"
"2026-03-23 21:50:02","Oil prices now up 4%","","",""
"2026-03-23 19:40:02","Iran launches new wave of ballistic missiles at Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-23 18:20:02","Oil prices back up over 3%","","",""
"2026-03-23 14:50:01","Trump administration is 'quietly weighing Iran’s parliament speaker as a potential partner — and even a future leader', according to Politico report.","","IR",""
"2026-03-23 14:30:01","Massive blasts heard across Tehran","military_operations","IR",""
"2026-03-23 14:00:02","US officials say they believe it is 'unlikely' to achieve goals including 'overthrowing Iran's theocratic regime and putting a nuclear weapon permanently out of reach', according to Washington Post report.","military_operations;nuclear","IR;US",""
"2026-03-23 12:40:03","Iran says the war will continue until all sanctions are lifted and war damages are paid by the United States","","IR;US","Iran Retaliation"
"2026-03-23 12:40:02","Thousands of US Marines are set to arrive in the Middle East on Friday, according to Wall Street Journal report.","military_operations","US",""
"2026-03-23 12:30:03","US senior military officials are 'weighing the deployment' of paratroopers who 'could be used to seize Kharg Island, Iran's main oil export hub', according to NY Times report.","military_operations","IR",""
