"created_at","full_text","categories","countries","operations","is_breaking"
"2026-03-24 16:40:02","BREAKING: Israeli strikes on Tehran","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-24 16:10:03","BREAKING: Strikes on targets across Tehran","military_operations","IR","","TRUE"
"2026-03-24 15:50:03","BREAKING: New Iranian ballistic missile launch from Iran towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-24 15:50:02","BREAKING: Iran has expressed preference for negotiating with US Vice President JD Vance, according to CNN report.","diplomacy_negotiations","IR","","TRUE"
"2026-03-24 14:10:02","BREAKING: Pakistan is now 'emerging as an important intermediary between the United States and Iran', according to New York Times report.","diplomacy_negotiations","IR;PK;US","","TRUE"
"2026-03-24 14:00:03","BREAKING: Brent crude oil price falls under $100 amid reports of possible ceasefire and talks between US and Iran","diplomacy_negotiations","IR","","TRUE"
"2026-03-24 13:50:02","BREAKING: The United States has sent Iran a 15-point plan to end the war, according to New York Times report.","diplomacy_negotiations","IR;US","","TRUE"
"2026-03-24 13:30:03","BREAKING: Israel's Channel 12 reports that US negotiators are working on a one-month ceasefire with Iran, during which talks will be held over 15 items.","diplomacy_negotiations","IL;IR","","TRUE"
"2026-03-24 12:50:02","BREAKING: Some ships have paid as much as $2 million to Iran to safely pass through the Gulf, according to Financial Times report.","","IR","","TRUE"
"2026-03-24 12:50:02","BREAKING: Saudi Arabia denies reports that its leadership is seeking to prolong the war against Iran","","IR;SA","","TRUE"
"2026-03-24 12:40:02","BREAKING: Iranian state media says the US and Israel struck the vicinity of the Bushehr nuclear facility","nuclear","IL;IR","","TRUE"
"2026-03-24 12:30:02","BREAKING: US 10-year bond yields hits an 8-month high","","","","TRUE"
"2026-03-24 12:20:02","Spokesman for Iran’s military command says it will continue to fight 'until complete victory'.","military_operations","IR","Iran Retaliation","FALSE"
"2026-03-24 12:10:02","BREAKING: Trump says regarding Iran, 'The leaders are all gone, nobody knows who to talk to. But we're actually talking to the right people, and they want to make a deal so badly'.","","IR","","TRUE"
"2026-03-24 12:10:02","BREAKING: The US is set to deploy a 'brigade combat team from the Army's elite 82nd Airborne Division to the Middle East to support operations against Iran', according to Wall Street Journal report.","military_operations","IR","","TRUE"
"2026-03-24 12:00:02","BREAKING: Trump says Iran has given the United States a 'significant prize' that is worth a 'tremendous amount of money' and that is 'related to oil and gas'.","","IR;US","","TRUE"
"2026-03-24 12:00:02","BREAKING: Trump says Iran has 'agreed they will never have a nuclear weapon'","military_operations;nuclear","IR","","TRUE"
"2026-03-24 02:20:03","BREAKING: CNN reports that overnight Iran launched 'seven waves of missiles at Israel in less than 10 hours'","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-23 21:50:02","BREAKING: Oil prices now up 4%","","","","TRUE"
"2026-03-23 19:40:02","BREAKING: Iran launches new wave of ballistic missiles at Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-23 18:20:02","BREAKING: Oil prices back up over 3%","","","","TRUE"
"2026-03-23 14:50:01","BREAKING: Trump administration is 'quietly weighing Iran’s parliament speaker as a potential partner — and even a future leader', according to Politico report.","","IR","","TRUE"
"2026-03-23 14:30:01","BREAKING: Massive blasts heard across Tehran","military_operations","IR","","TRUE"
