created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2026-03-24 16:40:02,military,airstrike,IL;IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,Op. Epic Fury,TRUE,Israeli strikes on Tehran
2026-03-24 16:10:03,military,airstrike,IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,,TRUE,Strikes on targets across Tehran
2026-03-24 15:50:03,military,ballistic_missile_attack,IL;IR,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,TRUE,New Iranian ballistic missile launch from Iran towards Israel
2026-03-24 15:50:02,diplomatic,diplomatic_engagement,IR,Vance,CNN,,,,,none,neutral,2,,,TRUE,"Iran has expressed preference for negotiating with US Vice President JD Vance, according to CNN report."
2026-03-24 14:10:02,diplomatic,diplomatic_engagement,IR;PK;US,,,,,,,none,de-escalatory,2,,,TRUE,"Pakistan is now 'emerging as an important intermediary between the United States and Iran', according to New Y"
2026-03-24 14:00:03,diplomatic,ceasefire_negotiation,IR,,,,,,,none,de-escalatory,2,,,TRUE,Brent crude oil price falls under $100 amid reports of possible ceasefire and talks between US and Iran
2026-03-24 13:50:02,diplomatic,diplomatic_engagement,IR;US,,,,,,,none,neutral,2,,,TRUE,"The United States has sent Iran a 15-point plan to end the war, according to New York Times report."
2026-03-24 13:30:03,diplomatic,ceasefire_negotiation,IL;IR,,,,,,,none,de-escalatory,2,,,TRUE,"Israel's Channel 12 reports that US negotiators are working on a one-month ceasefire with Iran, during which t"
2026-03-24 12:50:02,military,,IR,,,,,,,none,neutral,3,,,TRUE,"Some ships have paid as much as $2 million to Iran to safely pass through the Gulf, according to Financial Tim"
2026-03-24 12:50:02,military,,IR;SA,,,,,,,none,neutral,3,,,TRUE,Saudi Arabia denies reports that its leadership is seeking to prolong the war against Iran
2026-03-24 12:40:02,nuclear,nuclear_facility_strike,IL;IR,,,,Bushehr,28.97,50.84,approximate,neutral,4,,,TRUE,Iranian state media says the US and Israel struck the vicinity of the Bushehr nuclear facility
2026-03-24 12:30:02,military,,,,,,,,,none,neutral,3,,,TRUE,US 10-year bond yields hits an 8-month high
2026-03-24 12:20:02,military,military_action,IR,,,,,,,none,neutral,2,,Iran Retaliation,TRUE,Spokesman for Iran’s military command says it will continue to fight 'until complete victory'.
