"created_at","full_text","categories","countries","operations"
"2026-03-24 15:50:02","Iran has expressed preference for negotiating with US Vice President JD Vance, according to CNN report.","diplomacy_negotiations","IR",""
"2026-03-24 14:10:02","Pakistan is now 'emerging as an important intermediary between the United States and Iran', according to New York Times report.","diplomacy_negotiations","IR;PK;US",""
"2026-03-24 14:00:03","Brent crude oil price falls under $100 amid reports of possible ceasefire and talks between US and Iran","diplomacy_negotiations","IR",""
"2026-03-24 13:50:02","The United States has sent Iran a 15-point plan to end the war, according to New York Times report.","diplomacy_negotiations","IR;US",""
"2026-03-24 13:30:03","Israel's Channel 12 reports that US negotiators are working on a one-month ceasefire with Iran, during which talks will be held over 15 items.","diplomacy_negotiations","IL;IR",""
"2026-03-23 12:30:02","Despite President Trump's statements regarding talks with Iran, there are multiple credible reports of significant US military build-up in the Middle East, particularly of forces that could be used in ground operations.","military_operations;diplomacy_negotiations","IR;US",""
"2026-03-23 12:20:02","Iran has 'denied' Trump’s 'assertions that negotiations were underway toward ending the Middle East war', according to NY Times report.","diplomacy_negotiations","IR",""
"2026-03-23 12:20:02","Pakistan is now 'positioning itself as the lead mediator' between the US and Iran in attempt to end the conflict, according to report by the Financial Times.","diplomacy_negotiations","IR;PK",""
"2026-03-23 04:20:03","Oil prices plunge by 10% after Trump post about talks with Iran and halt to plans for strikes on power plants","military_operations;diplomacy_negotiations","IR",""
"2026-03-22 12:10:02","Israeli media outlet Kann reports that the country supports Trump's ultimatum regarding broad attacks on Iranian energy facilities","military_operations;diplomacy_negotiations","IL;IR","Op. Epic Fury"
"2026-03-21 13:20:02","Saudi Arabia gives Iranian Embassy staff, including military attaché and other diplomats, 24 hours to leave the country.","military_operations;diplomacy_negotiations","IR;SA",""
"2026-03-21 12:30:02","Drone attack targets US diplomatic facility close to Baghdad airport, according to Reuters report.","military_operations;diplomacy_negotiations","IQ",""
"2026-03-20 12:50:02","Trump says he doesn't want to do a ceasefire with Iran","diplomacy_negotiations","IR",""
"2026-03-18 13:30:02","Qatar expels Iranian military and security diplomatic staff, orders them to leave country within 24 hours.","military_operations;diplomacy_negotiations","IR",""
"2026-03-17 13:00:02","US envoy to Syria, Tom Barrack, says Reuters report that the US is encouraging Syria to send forces into Lebanon is 'false and inaccurate'","diplomacy_negotiations","LB;SY",""
"2026-03-15 17:10:07","Trump says currently in talks with seven countries regarding securing the Strait of Hormuz.","military_operations;diplomacy_negotiations","",""
"2026-03-14 11:20:02","Reports of preparation for direct talks between Lebanon and Israel, according to Haaretz.","diplomacy_negotiations","IL;LB",""
"2026-03-14 11:10:03","Trump refused Oman-led attempt to broker peace deal with Iran, according to Reuters report.","diplomacy_negotiations","IR",""
"2026-03-13 14:10:02","Trump refused offer from Putin to move Iran's enriched uranium to Russia in a deal to end the war, according to Axios report.","diplomacy_negotiations;nuclear","IR;RU","Russia-Ukraine War"
"2026-03-10 16:40:02","Reports of attack on US diplomatic facility near Baghdad airport","military_operations;diplomacy_negotiations","IQ",""
"2026-03-10 01:40:03","Iran's speaker of parliament says the country does not seek a ceasefire","diplomacy_negotiations","IR",""
"2026-03-09 22:00:02","Iranian foreign minister says talks with the US are no longer on the agenda","diplomacy_negotiations","IR",""
"2026-03-08 12:50:02","Iran's parliamentary speaker says his country is not seeking a ceasefire","diplomacy_negotiations","IR",""
"2026-03-07 11:40:01","Netanyahu warns of 'disastrous consequences' if Lebanon's government does not disarm Hezbollah","military_operations;diplomacy_negotiations","IL;LB",""
"2026-03-06 11:50:02","Bloomberg reports that Saudi Arabia has 'intensified' their diplomatic backchannel with Iran in an attempt to 'defuse' the war","diplomacy_negotiations","IR;SA",""
"2026-03-06 02:00:02","Azerbaijan is withdrawing its diplomats from Iran","diplomacy_negotiations","IR",""
"2026-03-05 15:40:02","US and Venezuela agree to re-establish diplomatic relations between each other","diplomacy_negotiations","VE",""
"2026-03-04 17:50:02","Anthropic is resuming negotiations with the Pentagon for a deal on artificial intelligence, according to FT report.","diplomacy_negotiations","",""
"2026-03-04 01:10:03","Iranian official says that the country doesn't seek negotiations and is ready for a long war","diplomacy_negotiations","IR",""
"2026-03-02 17:20:02","New blasts heard from Riyadh's diplomatic quarter","military_operations;diplomacy_negotiations","SA",""
"2026-03-02 16:00:02","AFP reports blasts and smoke from Riyadh's diplomatic quarter","military_operations;diplomacy_negotiations","SA",""
"2026-03-01 20:40:03","Iranian National Security Council Secretary Ali Larijani says 'we will not negotiate with the United States' and that Trump has 'delusional ambitions'","diplomacy_negotiations","IR;US",""
"2026-02-28 04:20:03","Foreign minister of Oman, who was mediating talks between US and Iran, says 'I am dismayed' and that 'I urge the United States not to get sucked in further. This is not your war.'","diplomacy_negotiations","IR;US",""
"2026-02-27 23:40:03","Trump says we 'tried to make a deal', but that Iran just wants to 'practice evil'","diplomacy_negotiations","IR",""
"2026-02-27 23:00:02","The US and Israel assessed that there was 'no path for negotiations' with Iran, according to Al-Jazeera report.","diplomacy_negotiations","IL;IR",""
"2026-02-27 14:00:02","Trump says he has no concern over oil prices in case of US strikes on Iran, says he is not happy with negotiation progress.","military_operations;diplomacy_negotiations","IR",""
"2026-02-26 11:40:02","Iran's foreign minister says this round of talks with the US were the 'most serious'","diplomacy_negotiations","IR",""
"2026-02-26 00:50:01","Third round of negotiations between the US and Iran have begun in Geneva","diplomacy_negotiations","IR",""
"2026-02-24 11:00:01","Iran close to a deal to buy anti-ship cruise missiles from China, according to Reuters report.","military_operations;diplomacy_negotiations","CN;IR",""
"2026-02-19 10:10:02","Trump says 'really bad things will happen' if there is no deal with Iran","diplomacy_negotiations","IR",""
